test_case_id,title,description,feature,suite,component,linked_components,requirement_id,test_type,test_level,automation_status,folder,optimization_technique,test_polarity,test_technique,retired,scorable,domain,average_execution_time,historical_failure_rate,last_executed_at,tags,source_system,created_at,updated_at
TC-1107,Reject a refund requested in a different currency,Reject a refund requested in a different currency. Traced to REQ-1014 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-005"", ""CMP-007"", ""CMP-015""]",REQ-1014,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,45,0.08,2026-09-06T12:45:40.403221,"[""negative"", ""refund-processing"", ""regression"", ""req-1014""]",LOCAL,2026-09-13T12:45:40.381067,2026-09-13T16:27:21.374060
TC-1108,Verify refund currency parity for a zero-decimal currency,Verify refund currency parity for a zero-decimal currency. Traced to REQ-1014 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-005"", ""CMP-007"", ""CMP-015""]",REQ-1014,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,96,0.11,2026-09-06T12:45:40.403221,"[""refund-processing"", ""regression"", ""req-1014""]",LOCAL,2026-09-13T12:45:40.381069,2026-09-13T16:27:21.374061
TC-1109,Verify ledger parity after a cross-currency refund,Verify ledger parity after a cross-currency refund. Traced to REQ-1014 (Refund Processing) on component CMP-007.,Refund Processing,Payments Regression,CMP-007,"[""CMP-005"", ""CMP-007"", ""CMP-015""]",REQ-1014,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,185,0.28,2026-09-06T12:45:40.403221,"[""refund-processing"", ""regression"", ""req-1014""]",LOCAL,2026-09-13T12:45:40.381071,2026-09-13T16:27:21.374061
TC-1110,Generate an invoice on order completion,Generate an invoice on order completion. Traced to REQ-1015 (Invoicing) on component CMP-012.,Invoicing,Finance Regression,CMP-012,"[""CMP-005"", ""CMP-006"", ""CMP-012""]",REQ-1015,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,171,0.02,2026-09-06T12:45:40.403221,"[""invoicing"", ""regression"", ""req-1015""]",LOCAL,2026-09-13T12:45:40.381073,2026-09-13T16:27:21.374061
TC-1111,Issue gap-free sequential invoice numbers per legal entity,Issue gap-free sequential invoice numbers per legal entity. Traced to REQ-1015 (Invoicing) on component CMP-012.,Invoicing,Finance Regression,CMP-012,"[""CMP-005"", ""CMP-006"", ""CMP-012""]",REQ-1015,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,130,0.09,2026-09-06T12:45:40.403221,"[""invoicing"", ""regression"", ""req-1015""]",LOCAL,2026-09-13T12:45:40.381075,2026-09-13T16:27:21.374062
TC-1112,Verify no sequence number is consumed by a rolled-back invoice,Verify no sequence number is consumed by a rolled-back invoice. Traced to REQ-1015 (Invoicing) on component CMP-012.,Invoicing,Finance Regression,CMP-012,"[""CMP-005"", ""CMP-006"", ""CMP-012""]",REQ-1015,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,187,0.06,2026-09-06T12:45:40.403221,"[""invoicing"", ""regression"", ""req-1015""]",LOCAL,2026-09-13T12:45:40.381077,2026-09-13T16:27:21.374062
TC-1113,Format invoice amounts in the invoice currency,Format invoice amounts in the invoice currency. Traced to REQ-1015 (Invoicing) on component CMP-012.,Invoicing,Finance Regression,CMP-012,"[""CMP-005"", ""CMP-006"", ""CMP-012""]",REQ-1015,FUNCTIONAL,UI,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,66,0.05,2026-09-06T12:45:40.403221,"[""invoicing"", ""regression"", ""req-1015"", ""ui""]",LOCAL,2026-09-13T12:45:40.381080,2026-09-13T16:27:21.374063
TC-1114,Render the invoice PDF with correct totals,Render the invoice PDF with correct totals. Traced to REQ-1015 (Invoicing) on component CMP-012.,Invoicing,Finance Regression,CMP-012,"[""CMP-005"", ""CMP-006"", ""CMP-012""]",REQ-1015,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,219,0.02,2026-09-06T12:45:40.403221,"[""invoicing"", ""regression"", ""req-1015""]",LOCAL,2026-09-13T12:45:40.381082,2026-09-13T16:27:21.374063
TC-1115,Regenerate an invoice after a partial refund,Regenerate an invoice after a partial refund. Traced to REQ-1015 (Invoicing) on component CMP-012.,Invoicing,Finance Regression,CMP-012,"[""CMP-005"", ""CMP-006"", ""CMP-012""]",REQ-1015,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,31,0.06,2026-09-06T12:45:40.403221,"[""invoicing"", ""regression"", ""req-1015""]",LOCAL,2026-09-13T12:45:40.381084,2026-09-13T16:27:21.374063
TC-1116,Verify invoice currency symbol matches the transaction currency,Verify invoice currency symbol matches the transaction currency. Traced to REQ-1015 (Invoicing) on component CMP-012.,Invoicing,Finance Regression,CMP-012,"[""CMP-005"", ""CMP-006"", ""CMP-012""]",REQ-1015,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,167,0.1,2026-09-06T12:45:40.403221,"[""invoicing"", ""regression"", ""req-1015""]",LOCAL,2026-09-13T12:45:40.381085,2026-09-13T16:27:21.374064
TC-1117,View the profile page with existing customer details,View the profile page with existing customer details. Traced to REQ-1016 (User Profile) on component CMP-009.,User Profile,Experience Regression,CMP-009,"[""CMP-001"", ""CMP-009"", ""CMP-010""]",REQ-1016,FUNCTIONAL,UI,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,132,0.11,2026-09-06T12:45:40.403221,"[""regression"", ""req-1016"", ""ui"", ""user-profile""]",LOCAL,2026-09-13T12:45:40.381088,2026-09-13T16:27:21.374064
TC-1118,Update the customer display name from the profile page,Update the customer display name from the profile page. Traced to REQ-1016 (User Profile) on component CMP-009.,User Profile,Experience Regression,CMP-009,"[""CMP-001"", ""CMP-009"", ""CMP-010""]",REQ-1016,FUNCTIONAL,UI,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,100,0.03,2026-09-06T12:45:40.403221,"[""regression"", ""req-1016"", ""ui"", ""user-profile""]",LOCAL,2026-09-13T12:45:40.381090,2026-09-13T16:27:21.374064
TC-1119,Update contact preferences from the profile page,Update contact preferences from the profile page. Traced to REQ-1016 (User Profile) on component CMP-009.,User Profile,Experience Regression,CMP-009,"[""CMP-001"", ""CMP-009"", ""CMP-010""]",REQ-1016,FUNCTIONAL,UI,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,69,0.08,2026-09-06T12:45:40.403221,"[""regression"", ""req-1016"", ""ui"", ""user-profile""]",LOCAL,2026-09-13T12:45:40.381092,2026-09-13T16:27:21.374065
TC-1120,Add a new address to the address book,Add a new address to the address book. Traced to REQ-1016 (User Profile) on component CMP-009.,User Profile,Experience Regression,CMP-009,"[""CMP-001"", ""CMP-009"", ""CMP-010""]",REQ-1016,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,93,0.08,2026-09-06T12:45:40.403221,"[""regression"", ""req-1016"", ""user-profile""]",LOCAL,2026-09-13T12:45:40.381094,2026-09-13T16:27:21.374065
TC-1121,Edit an address and keep the default shipping flag,Edit an address and keep the default shipping flag. Traced to REQ-1016 (User Profile) on component CMP-009.,User Profile,Experience Regression,CMP-009,"[""CMP-001"", ""CMP-009"", ""CMP-010""]",REQ-1016,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,28,0.03,2026-09-06T12:45:40.403221,"[""regression"", ""req-1016"", ""user-profile""]",LOCAL,2026-09-13T12:45:40.381096,2026-09-13T16:27:21.374065
TC-1122,Surface server side validation errors on the profile form,Surface server side validation errors on the profile form. Traced to REQ-1016 (User Profile) on component CMP-009.,User Profile,Experience Regression,CMP-009,"[""CMP-001"", ""CMP-009"", ""CMP-010""]",REQ-1016,FUNCTIONAL,UI,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,87,0.02,2026-09-06T12:45:40.403221,"[""regression"", ""req-1016"", ""ui"", ""user-profile""]",LOCAL,2026-09-13T12:45:40.381098,2026-09-13T16:27:21.374066
TC-1123,Verify profile changes require an authenticated session,Verify profile changes require an authenticated session. Traced to REQ-1016 (User Profile) on component CMP-009.,User Profile,Experience Regression,CMP-009,"[""CMP-001"", ""CMP-009"", ""CMP-010""]",REQ-1016,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,176,0.07,2026-09-06T12:45:40.403221,"[""regression"", ""req-1016"", ""user-profile""]",LOCAL,2026-09-13T12:45:40.381100,2026-09-13T16:27:21.374066
TC-1124,Challenge MFA on sign-in from an unrecognised device,Challenge MFA on sign-in from an unrecognised device. Traced to REQ-1017 (MFA) on component CMP-010.,MFA,Security Regression,CMP-010,"[""CMP-009"", ""CMP-010"", ""CMP-011""]",REQ-1017,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,246,0.05,2026-09-06T12:45:40.403221,"[""mfa"", ""regression"", ""req-1017""]",LOCAL,2026-09-13T12:45:40.381102,2026-09-13T16:27:21.374066
TC-1125,Skip MFA on sign-in from a remembered device,Skip MFA on sign-in from a remembered device. Traced to REQ-1017 (MFA) on component CMP-010.,MFA,Security Regression,CMP-010,"[""CMP-009"", ""CMP-010"", ""CMP-011""]",REQ-1017,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,81,0.08,2026-09-06T12:45:40.403221,"[""mfa"", ""regression"", ""req-1017""]",LOCAL,2026-09-13T12:45:40.381104,2026-09-13T16:27:21.374067
TC-1126,Challenge MFA for a high value payment,Challenge MFA for a high value payment. Traced to REQ-1017 (MFA) on component CMP-010.,MFA,Security Regression,CMP-010,"[""CMP-009"", ""CMP-010"", ""CMP-011""]",REQ-1017,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,131,0.1,2026-09-06T12:45:40.403221,"[""mfa"", ""regression"", ""req-1017""]",LOCAL,2026-09-13T12:45:40.381106,2026-09-13T16:27:21.374067
TC-1127,Reject an incorrect MFA code,Reject an incorrect MFA code. Traced to REQ-1017 (MFA) on component CMP-010.,MFA,Security Regression,CMP-010,"[""CMP-009"", ""CMP-010"", ""CMP-011""]",REQ-1017,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,181,0,2026-09-06T12:45:40.403221,"[""mfa"", ""negative"", ""regression"", ""req-1017""]",LOCAL,2026-09-13T12:45:40.381108,2026-09-13T16:27:21.374067
TC-1128,Lock the account after repeated MFA failures,Lock the account after repeated MFA failures. Traced to REQ-1017 (MFA) on component CMP-010.,MFA,Security Regression,CMP-010,"[""CMP-009"", ""CMP-010"", ""CMP-011""]",REQ-1017,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,162,0.05,2026-09-06T12:45:40.403221,"[""mfa"", ""regression"", ""req-1017""]",LOCAL,2026-09-13T12:45:40.381110,2026-09-13T16:27:21.374068
TC-1129,Verify device trust survives a token refresh,Verify device trust survives a token refresh. Traced to REQ-1017 (MFA) on component CMP-010.,MFA,Security Regression,CMP-010,"[""CMP-009"", ""CMP-010"", ""CMP-011""]",REQ-1017,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,35,0.25,2026-09-06T12:45:40.403221,"[""mfa"", ""regression"", ""req-1017""]",LOCAL,2026-09-13T12:45:40.381112,2026-09-13T16:27:21.374068
TC-1130,Verify an MFA challenge notification is delivered,Verify an MFA challenge notification is delivered. Traced to REQ-1017 (MFA) on component CMP-010.,MFA,Security Regression,CMP-010,"[""CMP-009"", ""CMP-010"", ""CMP-011""]",REQ-1017,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,193,0,2026-09-06T12:45:40.403221,"[""mfa"", ""regression"", ""req-1017""]",LOCAL,2026-09-13T12:45:40.381114,2026-09-13T16:27:21.374069
TC-1131,Verify MFA is enforced when the device trust claim is absent,Verify MFA is enforced when the device trust claim is absent. Traced to REQ-1017 (MFA) on component CMP-010.,MFA,Security Regression,CMP-010,"[""CMP-009"", ""CMP-010"", ""CMP-011""]",REQ-1017,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,175,0.06,2026-09-06T12:45:40.403221,"[""mfa"", ""regression"", ""req-1017""]",LOCAL,2026-09-13T12:45:40.381116,2026-09-13T16:27:21.374069
TC-1132,Expire an access token after the inactivity window,Expire an access token after the inactivity window. Traced to REQ-1018 (Session Management) on component CMP-010.,Session Management,Security Regression,CMP-010,"[""CMP-002"", ""CMP-010""]",REQ-1018,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,237,0.08,2026-09-06T12:45:40.403221,"[""regression"", ""req-1018"", ""session-management""]",LOCAL,2026-09-13T12:45:40.381118,2026-09-13T16:27:21.374069
TC-1133,Renew an access token with a valid refresh token,Renew an access token with a valid refresh token. Traced to REQ-1018 (Session Management) on component CMP-010.,Session Management,Security Regression,CMP-010,"[""CMP-002"", ""CMP-010""]",REQ-1018,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,252,0.11,2026-09-06T12:45:40.403221,"[""regression"", ""req-1018"", ""session-management""]",LOCAL,2026-09-13T12:45:40.381120,2026-09-13T16:27:21.374070
TC-1134,Reject a refresh token that was already used,Reject a refresh token that was already used. Traced to REQ-1018 (Session Management) on component CMP-010.,Session Management,Security Regression,CMP-010,"[""CMP-002"", ""CMP-010""]",REQ-1018,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,122,0.01,2026-09-06T12:45:40.403221,"[""negative"", ""regression"", ""req-1018"", ""session-management""]",LOCAL,2026-09-13T12:45:40.381122,2026-09-13T16:27:21.374070
TC-1135,Revoke all sessions on password change,Revoke all sessions on password change. Traced to REQ-1018 (Session Management) on component CMP-010.,Session Management,Security Regression,CMP-010,"[""CMP-002"", ""CMP-010""]",REQ-1018,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,212,0.07,2026-09-06T12:45:40.403221,"[""regression"", ""req-1018"", ""session-management""]",LOCAL,2026-09-13T12:45:40.381124,2026-09-13T16:27:21.374070
TC-1136,Verify the gateway consults the revocation list,Verify the gateway consults the revocation list. Traced to REQ-1018 (Session Management) on component CMP-010.,Session Management,Security Regression,CMP-010,"[""CMP-002"", ""CMP-010""]",REQ-1018,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,103,0.06,2026-09-06T12:45:40.403221,"[""regression"", ""req-1018"", ""session-management""]",LOCAL,2026-09-13T12:45:40.381126,2026-09-13T16:27:21.374071
TC-1137,Verify token claims are preserved across refresh,Verify token claims are preserved across refresh. Traced to REQ-1018 (Session Management) on component CMP-010.,Session Management,Security Regression,CMP-010,"[""CMP-002"", ""CMP-010""]",REQ-1018,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,250,0.09,2026-09-06T12:45:40.403221,"[""regression"", ""req-1018"", ""session-management""]",LOCAL,2026-09-13T12:45:40.381128,2026-09-13T16:27:21.374071
TC-1138,Deliver an order confirmation email within 60 seconds,Deliver an order confirmation email within 60 seconds. Traced to REQ-1019 (Notifications) on component CMP-011.,Notifications,Experience Regression,CMP-011,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1019,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,161,0.04,2026-09-06T12:45:40.403221,"[""notifications"", ""regression"", ""req-1019""]",LOCAL,2026-09-13T12:45:40.381130,2026-09-13T16:27:21.374071
TC-1139,Deliver a refund confirmation email after settlement,Deliver a refund confirmation email after settlement. Traced to REQ-1019 (Notifications) on component CMP-011.,Notifications,Experience Regression,CMP-011,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1019,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,155,0.1,2026-09-06T12:45:40.403221,"[""notifications"", ""regression"", ""req-1019""]",LOCAL,2026-09-13T12:45:40.381132,2026-09-13T16:27:21.374072
TC-1140,Deliver a security alert email for an MFA challenge,Deliver a security alert email for an MFA challenge. Traced to REQ-1019 (Notifications) on component CMP-011.,Notifications,Experience Regression,CMP-011,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1019,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,150,0.05,2026-09-06T12:45:40.403221,"[""notifications"", ""regression"", ""req-1019""]",LOCAL,2026-09-13T12:45:40.381134,2026-09-13T16:27:21.374072
TC-1141,Render the email template in the customer locale,Render the email template in the customer locale. Traced to REQ-1019 (Notifications) on component CMP-011.,Notifications,Experience Regression,CMP-011,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1019,FUNCTIONAL,SYSTEM,MANUAL,,Default,Positive,,FALSE,TRUE,commerce,35,0.1,2026-09-06T12:45:40.403221,"[""notifications"", ""regression"", ""req-1019""]",LOCAL,2026-09-13T12:45:40.381136,2026-09-13T16:27:21.374074
TC-1142,Verify no raw template placeholders appear in the sent email,Verify no raw template placeholders appear in the sent email. Traced to REQ-1019 (Notifications) on component CMP-011.,Notifications,Experience Regression,CMP-011,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1019,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,57,0.23,2026-09-06T12:45:40.403221,"[""notifications"", ""regression"", ""req-1019""]",LOCAL,2026-09-13T12:45:40.381138,2026-09-13T16:27:21.374074
TC-1143,Verify duplicate notification events send a single email,Verify duplicate notification events send a single email. Traced to REQ-1019 (Notifications) on component CMP-011.,Notifications,Experience Regression,CMP-011,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1019,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,239,0.1,2026-09-06T12:45:40.403221,"[""notifications"", ""regression"", ""req-1019""]",LOCAL,2026-09-13T12:45:40.381140,2026-09-13T16:27:21.374074
TC-1144,Verify refund email is not sent before the refund settles,Verify refund email is not sent before the refund settles. Traced to REQ-1019 (Notifications) on component CMP-011.,Notifications,Experience Regression,CMP-011,"[""CMP-006"", ""CMP-007"", ""CMP-011""]",REQ-1019,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,239,0.1,2026-09-06T12:45:40.403221,"[""notifications"", ""regression"", ""req-1019""]",LOCAL,2026-09-13T12:45:40.381142,2026-09-13T16:27:21.374075
TC-1145,Generate the daily reconciliation report,Generate the daily reconciliation report. Traced to REQ-1020 (Reporting) on component CMP-013.,Reporting,Finance Regression,CMP-013,"[""CMP-008"", ""CMP-013"", ""CMP-015""]",REQ-1020,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,53,0.04,2026-09-06T12:45:40.403221,"[""regression"", ""reporting"", ""req-1020""]",LOCAL,2026-09-13T12:45:40.381143,2026-09-13T16:27:21.374075
TC-1146,"Summarise settled, refunded and pending amounts per currency","Summarise settled, refunded and pending amounts per currency. Traced to REQ-1020 (Reporting) on component CMP-013.",Reporting,Finance Regression,CMP-013,"[""CMP-008"", ""CMP-013"", ""CMP-015""]",REQ-1020,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,262,0.09,2026-09-06T12:45:40.403221,"[""regression"", ""reporting"", ""req-1020""]",LOCAL,2026-09-13T12:45:40.381145,2026-09-13T16:27:21.374076
TC-1147,Verify refund reversals are counted once in the report,Verify refund reversals are counted once in the report. Traced to REQ-1020 (Reporting) on component CMP-013.,Reporting,Finance Regression,CMP-013,"[""CMP-008"", ""CMP-013"", ""CMP-015""]",REQ-1020,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,238,0.09,2026-09-06T12:45:40.403221,"[""regression"", ""reporting"", ""req-1020""]",LOCAL,2026-09-13T12:45:40.381147,2026-09-13T16:27:21.374076
TC-1148,Verify the report completes inside its execution budget,Verify the report completes inside its execution budget. Traced to REQ-1020 (Reporting) on component CMP-013.,Reporting,Finance Regression,CMP-013,"[""CMP-008"", ""CMP-013"", ""CMP-015""]",REQ-1020,NON_FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,150,0.19,2026-09-06T12:45:40.403221,"[""regression"", ""reporting"", ""req-1020""]",LOCAL,2026-09-13T12:45:40.381151,2026-09-13T16:27:21.374076
TC-1149,Verify report totals match the ledger balances,Verify report totals match the ledger balances. Traced to REQ-1020 (Reporting) on component CMP-013.,Reporting,Finance Regression,CMP-013,"[""CMP-008"", ""CMP-013"", ""CMP-015""]",REQ-1020,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,103,0.06,2026-09-06T12:45:40.403221,"[""regression"", ""reporting"", ""req-1020""]",LOCAL,2026-09-13T12:45:40.381153,2026-09-13T16:27:21.374077
TC-1150,Export the reconciliation report for finance operations,Export the reconciliation report for finance operations. Traced to REQ-1020 (Reporting) on component CMP-013.,Reporting,Finance Regression,CMP-013,"[""CMP-008"", ""CMP-013"", ""CMP-015""]",REQ-1020,FUNCTIONAL,SYSTEM,AUTOMATED,,Default,Positive,,FALSE,TRUE,commerce,118,0.09,2026-09-06T12:45:40.403221,"[""regression"", ""reporting"", ""req-1020""]",LOCAL,2026-09-13T12:45:40.381155,2026-09-13T16:27:21.374077
TC-5001,"When the parking function is not on and the I-ETMS penalty brake cut out switch is in the Cut In position and the locomotive airbrake system is indicating Air Brake Cut-In, Onboard is in ACTIVE sta...","When the parking function is not on and the I-ETMS penalty brake cut out switch is in the Cut In position and the locomotive airbrake system is indicating Air Brake Cut-In, Onboard is in ACTIVE state, Loco is stopped. Verify Onboard makes a Depart Test key available on Menu 1.",Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R367,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,277,0.233,2026-09-06T12:45:40.403221,"[""departure-test"", ""equivalence-partitioning"", ""i-etms"", ""l2r367"", ""positive""]",LOCAL,2026-09-13T12:45:40.392095,2026-09-13T16:27:21.374077
TC-5002,"When the parking function is not on and the I-ETMS penalty brake cut out switch is in the Cut In position and the locomotive airbrake system is indicating Air Brake Cut-In, Onboard is in DISENGAGED...","When the parking function is not on and the I-ETMS penalty brake cut out switch is in the Cut In position and the locomotive airbrake system is indicating Air Brake Cut-In, Onboard is in DISENGAGED state, Loco is stopped. Verify Onboard makes a Depart Test key available on Menu 1.",Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R367,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,471,0.266,2026-09-06T12:45:40.403221,"[""departure-test"", ""equivalence-partitioning"", ""i-etms"", ""l2r367"", ""positive""]",LOCAL,2026-09-13T12:45:40.392101,2026-09-13T16:27:21.374078
TC-5003,"When the parking function is not on and the I-ETMS penalty brake cut out switch is in the Cut In position and the locomotive airbrake system is indicating Air Brake Cut-In, Onboard is in CUT OUT st...","When the parking function is not on and the I-ETMS penalty brake cut out switch is in the Cut In position and the locomotive airbrake system is indicating Air Brake Cut-In, Onboard is in CUT OUT state, Loco is stopped. Verify Onboard makes a Depart Test key available on Menu 1.",Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R367,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Positive,Equivalence Partitioning,FALSE,TRUE,rail,266,0.206,2026-09-06T12:45:40.403221,"[""departure-test"", ""equivalence-partitioning"", ""i-etms"", ""l2r367"", ""positive""]",LOCAL,2026-09-13T12:45:40.392103,2026-09-13T16:27:21.374078
TC-5004,When the parking function is on and all other preconditions are satisfied,When the parking function is on and all other preconditions are satisfied. Verify Onboard does not make a Depart Test key available on Menu 1.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R367,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Negative,Equivalence Partitioning,FALSE,TRUE,rail,130,0.216,2026-09-06T12:45:40.403221,"[""departure-test"", ""equivalence-partitioning"", ""i-etms"", ""l2r367"", ""negative""]",LOCAL,2026-09-13T12:45:40.392104,2026-09-13T16:27:21.374078
TC-5005,When the I-ETMS penalty brake cut out switch is in the Cut Out position and all other preconditions are satisfied,When the I-ETMS penalty brake cut out switch is in the Cut Out position and all other preconditions are satisfied. Verify Onboard does not make a Depart Test key available on Menu 1.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R367,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Negative,Equivalence Partitioning,FALSE,TRUE,rail,294,0.178,2026-09-06T12:45:40.403221,"[""departure-test"", ""equivalence-partitioning"", ""i-etms"", ""l2r367"", ""negative""]",LOCAL,2026-09-13T12:45:40.392106,2026-09-13T16:27:21.374079
TC-5006,When the locomotive airbrake system is indicating Air Brake Cut-Out and all other preconditions are satisfied,When the locomotive airbrake system is indicating Air Brake Cut-Out and all other preconditions are satisfied. Verify Onboard does not make a Depart Test key available on Menu 1.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R367,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Negative,Equivalence Partitioning,FALSE,TRUE,rail,317,0.233,2026-09-06T12:45:40.403221,"[""departure-test"", ""equivalence-partitioning"", ""i-etms"", ""l2r367"", ""negative""]",LOCAL,2026-09-13T12:45:40.392107,2026-09-13T16:27:21.374079
TC-5007,When the locomotive is moving above 0 mph and all other preconditions are satisfied,When the locomotive is moving above 0 mph and all other preconditions are satisfied. Verify Onboard does not make a Depart Test key available on Menu 1.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R367,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Negative,Boundary Value Analysis,FALSE,TRUE,rail,282,0.149,2026-09-06T12:45:40.403221,"[""boundary-value-analysis"", ""departure-test"", ""i-etms"", ""l2r367"", ""negative""]",LOCAL,2026-09-13T12:45:40.392108,2026-09-13T16:27:21.374080
TC-5008,When Onboard is in FAILED state and all other preconditions are satisfied,When Onboard is in FAILED state and all other preconditions are satisfied. Verify Onboard does not make a Depart Test key available on Menu 1.,Departure Test,Departure Test Regression,RCMP-002,"[""RCMP-002"", ""RCMP-003"", ""RCMP-004"", ""RCMP-005""]",L2R367,FUNCTIONAL,SYSTEM,AUTOMATED,Departure Test,Default,Negative,Equivalence Partitioning,FALSE,TRUE,rail,150,0.264,2026-09-06T12:45:40.403221,"[""departure-test"", ""equivalence-partitioning"", ""i-etms"", ""l2r367"", ""negative""]",LOCAL,2026-09-13T12:45:40.392109,2026-09-13T16:27:21.374080
